pressure_mmhg,ch1_raw,ch2_raw
115,-137,314
115,-136,309
115,-135,305
115,-135,300
115,-135,295
115,-136,290
115,-137,285
115,-138,280
115,-139,275
115,-141,270
115,-144,265
115,-146,260
115,-149,255
115,-153,250
115,-156,245
114,-160,240
115,-165,234
114,-169,229
115,-174,223
115,-179,217
114,-185,212
115,-191,206
114,-196,200
115,-202,194
115,-207,188
115,-212,181
115,-218,175
115,-224,169
115,-230,162
115,-237,156
115,-244,148
115,-252,140
115,-261,131
115,-271,122
115,-280,111
115,-290,101
115,-299,90
115,-307,81
115,-315,74
114,-322,67
115,-328,62
114,-334,56
114,-338,51
114,-343,47
114,-347,42
114,-351,38
114,-355,33
114,-359,29
114,-364,24
114,-369,19
114,-374,14
115,-378,8
114,-383,2
114,-388,-3
115,-394,-10
114,-399,-17
115,-405,-23
114,-410,-30
115,-416,-37
114,-421,-43
115,-426,-49
114,-431,-55
114,-436,-61
114,-440,-68
114,-445,-75
114,-450,-83
114,-455,-90
114,-459,-96
114,-464,-103
114,-469,-110
114,-474,-117
114,-479,-124
114,-483,-132
114,-488,-139
114,-492,-145
114,-497,-152
114,-502,-158
114,-507,-165
114,-512,-171
114,-517,-178
114,-522,-184
114,-527,-190
114,-532,-197
113,-538,-205
114,-544,-213
114,-550,-220
114,-557,-227
114,-563,-235
114,-570,-242
114,-577,-251
113,-583,-260
114,-589,-269
114,-593,-279
114,-597,-289
114,-599,-298
114,-599,-307
114,-599,-316
114,-598,-323
114,-597,-330
114,-595,-335
114,-594,-341
114,-592,-345
114,-590,-349
114,-588,-353
114,-586,-358
114,-583,-362
115,-579,-367
114,-576,-372
115,-571,-376
115,-565,-381
115,-558,-386
115,-550,-391
115,-541,-396
115,-530,-400
115,-518,-405
115,-503,-409
115,-487,-413
115,-468,-417
115,-448,-422
116,-424,-426
116,-399,-431
116,-371,-435
116,-341,-439
116,-310,-443
116,-276,-447
116,-240,-451
116,-203,-456
116,-163,-460
117,-121,-465
116,-77,-470
117,-32,-475
117,14,-481
117,62,-486
117,111,-491
117,162,-496
117,213,-501
117,264,-506
117,313,-510
117,362,-515
118,410,-519
117,455,-523
118,500,-527
118,543,-531
118,585,-535
118,626,-539
118,666,-543
118,705,-549
118,742,-556
118,778,-564
118,811,-572
118,842,-580
118,871,-587
118,898,-594
118,922,-598
118,943,-602
118,961,-604
118,976,-605
118,989,-604
118,999,-602
118,1007,-599
118,1012,-595
118,1015,-590
118,1016,-584
118,1015,-577
118,1013,-568
118,1008,-558
117,1003,-547
118,995,-536
118,987,-524
118,977,-511
117,966,-498
117,954,-484
118,941,-470
117,927,-455
118,913,-440
117,899,-424
118,883,-409
117,867,-392
118,850,-376
118,834,-359
118,816,-342
118,799,-325
118,781,-307
118,764,-289
117,745,-272
118,727,-254
117,708,-236
118,689,-218
117,670,-200
118,651,-182
117,631,-164
117,611,-146
117,591,-129
117,569,-112
117,547,-96
117,524,-80
117,502,-64
117,479,-48
117,458,-33
117,437,-18
117,417,-3
117,397,10
117,378,23
116,360,35
116,342,45
116,324,54
116,306,62
117,287,69
116,268,76
117,249,83
116,230,89
116,210,96
116,191,104
116,171,112
116,151,121
116,131,130
116,112,139
116,93,148
116,75,157
116,56,165
116,38,172
116,21,180
116,4,186
116,-11,192
116,-26,198
116,-41,202
116,-54,206
116,-68,210
116,-80,213
116,-92,215
116,-104,217
116,-114,218
115,-123,220
116,-131,221
115,-139,222
116,-146,223
115,-153,223
116,-159,223
115,-165,222
115,-170,222
116,-174,221
115,-178,220
116,-180,218
115,-182,217
116,-183,216
115,-184,214
116,-186,212
115,-188,211
116,-191,209
116,-193,207
116,-195,204
116,-196,202
116,-195,199
116,-193,196
116,-191,194
116,-187,191
116,-182,188
116,-177,186
116,-170,183
116,-164,180
116,-157,177
116,-150,173
115,-144,168
115,-137,162
115,-131,156
115,-125,150
115,-119,144
115,-114,138
115,-109,133
115,-104,129
115,-99,126
114,-95,124
115,-90,122
114,-85,120
114,-81,119
114,-78,118
114,-75,116
115,-73,115
114,-71,113
115,-70,111
114,-70,108
115,-69,105
114,-69,102
114,-68,99
114,-68,95
114,-68,92
114,-69,87
114,-70,83
115,-71,79
114,-73,74
115,-76,69
114,-78,65
115,-81,60
114,-84,56
115,-87,51
114,-91,46
114,-95,41
114,-99,36
115,-104,31
115,-110,26
115,-116,21
115,-124,16
114,-132,11
115,-141,6
114,-151,1
115,-160,-3
114,-168,-8
115,-176,-13
115,-183,-18
115,-189,-22
114,-194,-27
114,-199,-31
115,-204,-35
114,-209,-38
114,-214,-42
114,-218,-46
114,-223,-49
114,-228,-53
114,-233,-56
114,-239,-59
114,-244,-63
114,-250,-68
114,-256,-74
114,-263,-81
114,-269,-89
114,-276,-96
114,-282,-103
114,-289,-109
114,-295,-114
114,-302,-119
114,-309,-122
114,-316,-125
114,-323,-127
114,-330,-130
114,-336,-132
114,-342,-134
114,-348,-136
114,-354,-138
114,-360,-141
114,-365,-144
114,-371,-147
114,-377,-150
114,-383,-153
113,-390,-156
114,-396,-159
113,-401,-163
113,-407,-166
113,-413,-170
113,-419,-174
113,-425,-179
113,-431,-183
113,-438,-188
113,-444,-193
113,-450,-197
113,-457,-201
113,-465,-205
113,-473,-209
113,-481,-213
113,-489,-217
113,-496,-222
114,-503,-226
113,-510,-231
114,-516,-235
113,-521,-240
114,-526,-244
114,-529,-249
114,-532,-253
114,-534,-258
114,-536,-262
114,-538,-266
114,-540,-270
114,-543,-274
114,-544,-278
114,-546,-281
114,-548,-284
114,-550,-287
114,-552,-290
114,-554,-295
113,-557,-300
114,-559,-306
114,-561,-313
114,-564,-320
114,-566,-328
113,-568,-335
114,-570,-342
114,-572,-348
114,-574,-353
114,-575,-357
114,-576,-360
114,-576,-362
114,-575,-363
114,-573,-365
114,-570,-366
114,-567,-367
114,-563,-368
115,-557,-370
114,-550,-372
115,-542,-375
114,-532,-377
115,-521,-379
115,-508,-382
115,-493,-385
115,-475,-388
115,-455,-392
115,-433,-395
115,-408,-397
116,-381,-400
116,-351,-403
116,-321,-406
116,-290,-410
116,-257,-413
116,-223,-416
116,-188,-419
116,-151,-422
116,-113,-424
116,-71,-425
116,-27,-427
116,18,-429
116,67,-431
117,118,-433
116,171,-434
117,225,-435
117,280,-436
117,336,-437
117,391,-438
117,445,-439
117,499,-440
117,552,-441
117,602,-441
117,651,-442
117,698,-444
117,742,-445
118,783,-447
117,822,-449
118,858,-450
117,891,-452
118,920,-454
117,946,-457
117,968,-460
117,988,-464
117,1004,-467
118,1018,-469
117,1030,-470
118,1039,-469
117,1046,-466
118,1051,-462
117,1054,-456
118,1054,-449
117,1053,-441
117,1050,-431
117,1046,-420
117,1040,-408
117,1032,-395
117,1023,-382
117,1013,-368
117,1002,-353
117,990,-338
117,977,-323
117,963,-308
117,949,-293
117,935,-278
117,919,-262
117,901,-246
117,883,-230
117,864,-214
117,844,-197
117,823,-181
117,802,-163
117,781,-146
117,762,-129
117,743,-111
117,725,-93
117,708,-75
117,691,-57
117,675,-39
117,659,-21
117,643,-3
117,626,13
117,609,30
117,593,47
117,576,63
117,559,79
117,541,94
117,523,109
117,504,123
117,485,137
117,466,151
116,446,164
116,426,176
117,405,188
116,385,199
116,365,210
116,345,220
116,324,229
116,304,237
117,283,242
116,263,247
117,242,251
116,222,254
116,201,256
116,181,258
116,161,261
116,141,265
116,122,269
116,103,273
116,84,277
116,67,282
116,50,286
116,34,290
116,18,293
116,3,297
116,-11,300
116,-24,302
116,-37,304
116,-50,305
116,-62,306
116,-74,305
116,-86,305
116,-99,303
116,-112,301
116,-124,298
116,-136,296
116,-146,293
116,-155,289
116,-162,285
115,-167,281
115,-171,277
115,-173,272
115,-176,268
115,-177,264
115,-177,260
115,-177,256
115,-177,252
115,-177,248
115,-176,244
115,-175,239
115,-174,235
115,-173,231
115,-171,226
115,-168,222
115,-165,217
115,-162,212
115,-159,207
115,-155,202
115,-151,197
115,-148,192
115,-145,187
115,-141,183
115,-137,178
115,-132,174
115,-128,169
114,-124,164
115,-119,158
114,-115,152
114,-110,145
114,-106,137
114,-102,129
114,-99,121
114,-96,113
114,-94,105
114,-92,99
114,-90,93
114,-89,89
114,-87,85
114,-86,83
114,-84,80
114,-84,77
114,-83,73
114,-83,70
114,-83,66
114,-85,62
114,-87,59
114,-90,55
114,-95,52
114,-99,48
114,-104,44
114,-108,41
114,-112,37
114,-115,33
114,-118,29
114,-121,25
114,-123,21
114,-126,17
114,-129,13
114,-132,9
114,-136,5
114,-139,2
114,-143,-1
114,-147,-4
114,-152,-8
114,-157,-11
114,-163,-14
114,-169,-17
114,-175,-19
114,-181,-22
114,-188,-24
114,-195,-27
114,-201,-30
114,-208,-32
114,-215,-35
114,-222,-37
114,-229,-40
114,-236,-43
114,-243,-47
114,-249,-50
114,-256,-55
114,-263,-59
114,-269,-64
114,-276,-68
114,-282,-73
113,-288,-77
114,-295,-83
114,-302,-89
114,-309,-96
113,-315,-105
114,-322,-113
113,-329,-121
114,-336,-128
114,-342,-134
114,-349,-140
114,-355,-144
113,-362,-148
114,-369,-150
113,-375,-151
114,-383,-152
113,-391,-152
113,-399,-153
113,-408,-153
113,-417,-153
114,-425,-153
113,-433,-152
114,-440,-152
113,-446,-151
114,-452,-151
113,-457,-150
113,-461,-150
113,-465,-150
113,-468,-151
113,-471,-152
113,-473,-153
113,-476,-154
113,-480,-156
114,-483,-159
113,-487,-162
114,-491,-165
113,-494,-168
113,-497,-171
113,-501,-174
113,-505,-177
113,-509,-180
113,-514,-183
113,-519,-186
113,-524,-189
113,-529,-193
113,-533,-197
113,-538,-200
113,-543,-203
113,-548,-206
113,-552,-209
113,-557,-211
113,-561,-213
113,-564,-216
113,-568,-218
113,-571,-220
113,-575,-222
113,-578,-225
113,-581,-227
113,-583,-230
113,-587,-232
113,-590,-236
113,-593,-241
113,-597,-248
113,-599,-255
113,-602,-263
113,-604,-270
113,-606,-277
113,-607,-283
113,-610,-287
113,-613,-290
113,-616,-293
113,-620,-296
114,-624,-298
113,-629,-299
114,-633,-300
113,-636,-300
114,-637,-299
113,-637,-299
114,-634,-299
114,-629,-299
114,-622,-299
114,-613,-299
114,-603,-299
114,-591,-299
114,-578,-298
114,-563,-298
114,-546,-298
115,-527,-298
114,-507,-298
115,-484,-298
115,-460,-298
115,-433,-298
115,-405,-297
115,-373,-296
115,-340,-296
115,-304,-296
115,-266,-296
115,-227,-297
115,-185,-297
115,-142,-297
116,-97,-297
116,-50,-297
116,-2,-298
116,46,-298
116,96,-299
116,148,-299
116,200,-299
116,252,-299
116,306,-299
116,359,-299
116,413,-299
116,466,-299
116,518,-298
117,569,-298
117,618,-297
117,665,-297
117,710,-296
117,752,-296
117,792,-297
117,829,-299
117,863,-302
117,893,-306
117,920,-310
117,942,-313
117,960,-316
117,975,-318
117,987,-318
117,996,-317
117,1002,-314
117,1006,-311
117,1008,-306
117,1010,-300
117,1010,-293
117,1009,-286
117,1008,-278
117,1005,-270
117,1001,-261
117,996,-252
117,990,-242
117,982,-232
117,974,-221
117,964,-211
117,953,-200
117,941,-189
117,928,-178
117,914,-166
117,900,-154
117,885,-141
117,869,-128
117,853,-115
117,836,-101
117,819,-86
117,801,-70
117,783,-55
117,764,-38
117,745,-22
116,725,-6
117,706,9
116,687,25
117,668,41
117,649,56
116,630,72
116,610,87
116,591,102
117,571,117
116,551,131
117,532,144
116,513,156
117,493,168
116,472,179
116,452,189
116,431,199
116,411,208
116,391,217
116,371,226
116,351,233
116,330,240
116,308,245
116,285,249
116,261,252
115,237,253
116,212,254
115,187,254
115,163,254
115,140,253
115,119,253
116,99,253
115,80,254
115,62,256
115,45,259
115,28,262
115,13,265
115,-2,267
115,-17,269
115,-31,270
115,-45,272
115,-58,272
115,-70,273
115,-82,273
115,-93,272
115,-104,272
115,-114,272
115,-125,272
115,-135,272
115,-144,271
115,-154,270
115,-162,269
115,-170,267
114,-178,265
115,-185,264
115,-191,262
115,-197,260
115,-203,258
114,-208,256
115,-212,254
114,-215,253
115,-216,250
114,-217,248
114,-218,244
114,-217,240
115,-216,236
115,-215,232
114,-213,227
115,-211,222
114,-209,216
114,-207,211
114,-204,205
114,-201,199
114,-197,193
114,-194,187
114,-191,180
114,-188,172
114,-186,164
114,-184,156
114,-183,149
114,-183,142
114,-182,134
114,-182,126
114,-180,119
114,-179,111
114,-177,103
114,-174,95
114,-170,87
113,-165,81
113,-161,76
114,-156,71
113,-151,68
113,-147,66
113,-142,65
113,-138,64
113,-134,63
113,-131,63
113,-129,63
113,-128,63
113,-127,63
113,-127,63
113,-127,62
113,-127,61
113,-128,60
113,-129,60
113,-131,59
113,-134,58
113,-136,56
113,-139,54
113,-142,52
113,-146,49
113,-150,47
113,-154,45
113,-158,42
113,-163,40
113,-168,38
114,-173,36
113,-178,34
114,-184,32
113,-190,30
114,-197,27
113,-204,25
113,-211,22
113,-218,19
113,-225,16
113,-232,13
113,-239,9
113,-246,6
113,-253,2
113,-261,0
113,-268,-4
113,-277,-8
113,-286,-11
113,-296,-14
113,-307,-17
113,-317,-21
113,-328,-25
113,-337,-29
114,-346,-32
113,-353,-37
114,-359,-42
113,-364,-47
114,-369,-54
113,-372,-61
113,-376,-68
113,-379,-74
113,-383,-79
113,-387,-83
113,-391,-86
113,-395,-87
113,-399,-88
113,-404,-88
113,-408,-88
113,-413,-86
113,-418,-85
113,-424,-84
112,-430,-82
113,-436,-81
113,-441,-79
113,-447,-77
113,-452,-76
113,-457,-75
113,-463,-75
113,-468,-74
113,-473,-74
113,-478,-74
113,-483,-74
113,-488,-74
113,-492,-75
113,-496,-77
113,-500,-79
113,-504,-81
113,-508,-84
113,-512,-87
113,-517,-89
113,-522,-92
113,-526,-95
113,-531,-98
112,-535,-101
113,-540,-104
112,-544,-107
112,-549,-110
112,-553,-114
112,-557,-117
112,-562,-121
112,-568,-124
112,-574,-128
112,-580,-131
112,-586,-134
112,-592,-137
112,-599,-140
112,-605,-143
112,-611,-146
112,-616,-148
112,-621,-151
113,-625,-153
112,-629,-156
113,-631,-159
112,-633,-162
113,-635,-166
112,-637,-170
113,-638,-175
112,-640,-180
112,-641,-184
112,-642,-187
112,-644,-190
112,-645,-191
112,-646,-192
112,-647,-191
112,-649,-190
112,-650,-189
112,-651,-187
113,-652,-185
112,-652,-183
112,-652,-182
112,-652,-181
113,-651,-180
113,-649,-180
113,-647,-179
113,-645,-179
113,-641,-180
113,-637,-181
113,-632,-183
113,-625,-184
113,-618,-186
114,-609,-187
114,-598,-189
114,-586,-191
114,-572,-193
114,-556,-195
114,-538,-196
114,-518,-198
115,-496,-199
115,-471,-200
115,-444,-201
115,-414,-201
115,-381,-202
115,-346,-201
115,-310,-201
115,-273,-200
115,-235,-199
115,-196,-198
115,-157,-197
115,-117,-197
115,-76,-195
115,-34,-194
115,9,-193
115,55,-191
115,103,-190
115,152,-189
115,203,-189
116,255,-188
116,308,-188
116,361,-188
116,414,-188
116,466,-189
116,518,-190
116,568,-192
116,617,-195
116,664,-198
116,708,-201
116,751,-205
116,790,-209
116,827,-212
116,860,-215
116,891,-217
116,918,-218
116,942,-218
116,963,-217
116,981,-214
116,996,-211
116,1008,-208
116,1018,-204
116,1025,-200
116,1029,-196
116,1031,-192
116,1031,-188
116,1028,-183
116,1023,-178
116,1017,-174
116,1009,-169
116,999,-163
116,988,-158
116,976,-153
116,963,-148
116,949,-142
116,934,-136
116,919,-130
116,902,-125
116,886,-119
116,868,-113
116,849,-107
115,830,-102
116,811,-96
115,790,-90
116,768,-84
115,745,-77
115,722,-71
115,697,-65
115,674,-58
115,650,-52
115,628,-45
115,606,-37
115,584,-30
115,563,-22
115,542,-15
115,522,-7
115,502,0
115,482,6
115,461,13
115,441,20
115,420,26
115,399,33
115,377,39
114,356,44
115,334,49
114,311,52
115,289,54
114,266,54
114,243,54
114,220,54
114,197,54
114,174,54
114,151,55
114,127,56
114,105,58
114,82,60
114,60,62
114,39,64
114,17,66
114,-2,68
114,-22,70
114,-41,71
114,-59,71
114,-77,71
114,-94,71
114,-111,71
114,-127,71
114,-142,71
114,-156,71
114,-170,72
114,-182,72
113,-193,72
114,-203,73
113,-212,73
114,-221,72
114,-229,72
114,-236,71
114,-242,70
114,-248,69
114,-254,68
114,-260,68
114,-266,67
113,-272,67
114,-277,66
114,-281,66
114,-284,66
114,-286,66
113,-287,65
113,-286,65
113,-285,64
113,-283,63
113,-281,63
113,-278,62
113,-274,60
113,-270,59
113,-265,57
113,-260,54
113,-255,52
113,-249,49
113,-244,46
113,-238,43
113,-232,38
113,-226,32
113,-220,25
113,-214,17
113,-208,10
113,-202,3
113,-196,-2
113,-191,-8
113,-185,-13
113,-180,-17
113,-174,-20
113,-170,-22
113,-165,-22
113,-162,-22
113,-158,-22
113,-154,-21
113,-151,-20
113,-147,-20
113,-144,-19
113,-141,-19
113,-138,-18
112,-136,-17
113,-134,-17
112,-133,-17
113,-133,-16
112,-133,-16
113,-133,-15
112,-134,-15
113,-135,-14
113,-137,-14
113,-141,-14
113,-145,-14
113,-151,-14
113,-157,-14
113,-164,-14
113,-170,-14
112,-176,-13
113,-182,-14
113,-187,-14
113,-191,-16
113,-195,-17
113,-198,-19
113,-201,-21
113,-204,-24
113,-207,-26
112,-210,-28
113,-213,-31
112,-217,-33
113,-221,-36
112,-226,-39
113,-230,-42
113,-235,-45
113,-240,-48
112,-245,-50
113,-251,-52
112,-257,-53
112,-264,-55
112,-270,-57
112,-276,-59
112,-282,-62
112,-289,-66
113,-295,-69
112,-301,-73
112,-307,-77
112,-313,-80
112,-319,-83
112,-325,-85
112,-331,-86
112,-337,-86
112,-343,-85
112,-349,-84
112,-355,-82
112,-361,-81
112,-367,-80
112,-372,-79
112,-378,-78
112,-384,-77
112,-389,-76
112,-395,-75
112,-400,-75
112,-404,-76
112,-409,-76
112,-414,-77
112,-419,-77
112,-425,-77
112,-432,-78
112,-440,-78
112,-448,-79
112,-456,-80
112,-464,-82
112,-471,-83
112,-477,-84
113,-483,-86
112,-487,-87
113,-490,-88
112,-493,-89
113,-495,-91
112,-497,-94
112,-498,-96
112,-499,-99
112,-501,-101
112,-502,-104
112,-504,-106
112,-506,-108
112,-508,-110
112,-511,-113
112,-513,-115
112,-515,-117
112,-518,-119
112,-521,-120
112,-524,-121
112,-528,-122
112,-531,-123
112,-534,-124
112,-537,-126
112,-540,-128
112,-543,-130
112,-546,-133
112,-548,-136
112,-551,-140
112,-553,-144
112,-556,-149
112,-558,-153
112,-560,-156
112,-562,-158
112,-564,-159
112,-566,-158
112,-567,-156
112,-567,-152
112,-568,-149
112,-569,-144
112,-570,-140
112,-570,-137
112,-570,-133
112,-569,-130
112,-568,-127
112,-567,-124
112,-564,-122
112,-562,-120
112,-560,-119
113,-558,-118
113,-555,-117
113,-551,-116
113,-546,-116
113,-540,-116
113,-531,-115
113,-520,-115
113,-507,-114
113,-491,-114
113,-472,-114
113,-450,-113
114,-425,-112
113,-397,-112
114,-367,-111
114,-335,-110
114,-301,-110
114,-265,-109
114,-227,-108
114,-188,-108
114,-148,-107
114,-105,-106
114,-61,-105
115,-16,-104
114,30,-102
115,78,-101
114,126,-100
115,175,-100
114,224,-99
115,274,-99
115,325,-99
115,375,-98
115,425,-98
115,476,-98
115,526,-97
115,575,-96
115,624,-97
115,672,-97
115,718,-99
115,763,-100
115,807,-102
115,849,-104
115,889,-105
115,927,-106
115,962,-105
115,995,-104
115,1025,-102
115,1052,-99
115,1076,-96
115,1096,-91
115,1113,-86
115,1127,-81
115,1138,-75
115,1146,-70
115,1151,-66
115,1152,-61
115,1150,-57
115,1146,-53
115,1139,-50
115,1130,-46
116,1119,-43
115,1108,-40
116,1096,-36
115,1084,-32
116,1072,-29
115,1060,-25
115,1048,-22
115,1035,-18
115,1021,-14
115,1007,-10
115,991,-5
115,974,-1
115,956,2
115,938,6
115,918,10
115,899,14
115,878,18
115,857,22
115,836,26
115,815,31
115,793,36
114,770,41
115,747,46
114,724,51
115,701,56
114,677,61
114,654,64
114,631,68
114,607,72
114,584,76
114,560,80
114,536,84
114,512,89
114,489,92
114,465,95
114,440,96
114,416,97
114,391,98
114,366,98
114,342,97
113,317,97
114,293,98
113,269,99
113,246,101
113,223,104
113,200,108
113,177,111
113,155,115
113,133,119
113,111,122
113,88,124
113,66,126
113,43,128
113,22,130
113,1,131
113,-16,132
113,-33,132
113,-48,132
113,-61,132
113,-73,131
113,-84,131
113,-94,130
113,-103,130
113,-111,130
113,-118,130
113,-125,129
113,-131,128
113,-137,128
113,-142,128
113,-147,128
113,-152,127
113,-156,127
113,-160,127
113,-162,127
113,-164,127
113,-166,128
113,-168,128
113,-169,129
113,-169,129
113,-168,128
112,-167,128
113,-165,128
112,-164,128
113,-162,127
112,-160,127
113,-157,126
113,-154,126
113,-150,126
113,-147,125
113,-143,125
113,-138,125
113,-134,123
113,-129,121
113,-124,117
113,-119,113
113,-114,109
113,-109,104
113,-104,99
113,-98,94
113,-93,90
113,-88,88
113,-83,87
113,-79,86
113,-76,86
113,-73,86
113,-72,87
113,-71,88
113,-71,90
113,-72,92
113,-73,93
113,-73,94
113,-72,96
113,-71,97
113,-70,98
113,-68,98
112,-66,98
113,-64,97
112,-61,96
113,-59,95
112,-58,95
113,-57,94
112,-57,93
112,-58,92
112,-59,90
112,-61,88
112,-64,87
112,-66,86
113,-69,85
112,-72,85
113,-76,85
112,-80,85
113,-84,86
112,-88,86
113,-93,86
112,-98,86
112,-104,86
112,-110,85
113,-117,85
113,-124,84
112,-130,83
113,-137,82
112,-144,81
113,-150,79
112,-157,78
113,-164,76
113,-171,75
113,-177,73
113,-184,71
112,-190,69
113,-196,67
112,-202,64
113,-209,61
112,-216,57
112,-223,52
112,-230,47
113,-237,41
112,-244,37
112,-252,33
112,-261,31
112,-271,30
112,-280,29
112,-290,29
112,-299,30
112,-308,31
112,-316,33
112,-325,36
112,-332,38
112,-339,39
112,-343,40
112,-347,41
112,-351,41
112,-355,42
112,-359,42
112,-363,43
112,-367,43
112,-371,42
112,-376,42
112,-381,41
111,-385,40
112,-390,39
111,-395,38
112,-400,36
112,-405,34
111,-409,33
111,-414,31
111,-419,29
112,-424,26
111,-428,24
111,-433,22
111,-437,20
111,-441,19
111,-445,17
111,-450,15
111,-454,13
111,-458,10
112,-463,8
111,-467,5
112,-472,3
111,-476,0
112,-481,-2
111,-486,-4
112,-490,-7
111,-495,-9
112,-499,-11
111,-503,-13
111,-507,-15
111,-511,-16
112,-515,-18
112,-518,-21
111,-521,-24
112,-523,-28
111,-526,-33
112,-530,-37
111,-534,-41
112,-539,-44
112,-543,-47
112,-548,-49
112,-552,-50
112,-555,-50
112,-557,-50
112,-559,-48
112,-559,-47
112,-558,-45
112,-556,-44
112,-553,-43
112,-548,-42
112,-542,-41
112,-535,-41
112,-526,-40
112,-517,-39
112,-506,-38
112,-493,-37
112,-479,-35
112,-462,-34
113,-444,-32
112,-423,-30
113,-401,-29
113,-376,-29
113,-349,-28
113,-319,-27
113,-288,-26
113,-254,-25
113,-218,-23
113,-180,-22
113,-139,-21
114,-97,-20
114,-54,-19
114,-9,-18
114,36,-17
114,83,-15
114,132,-14
114,181,-13
114,231,-12
114,282,-11
115,333,-10
115,385,-10
115,436,-9
114,488,-9
115,539,-9
114,590,-9
115,640,-9
115,689,-9
115,737,-9
115,783,-9
115,828,-10
115,870,-11
115,910,-13
115,946,-15
115,979,-18
115,1008,-21
115,1034,-24
115,1057,-27
115,1078,-30
115,1097,-32
115,1113,-34
115,1128,-33
115,1140,-32
115,1150,-30
115,1158,-27
115,1163,-24
115,1166,-20
115,1167,-16
115,1166,-11
114,1162,-7
115,1157,-3
114,1149,1
115,1141,5
114,1131,10
114,1120,14
114,1107,17
114,1093,20
115,1078,23
114,1062,25
115,1044,27
114,1025,30
115,1006,33
114,986,36
115,966,40
114,946,43
114,924,46
114,903,49
114,881,53
114,859,56
114,837,60
114,815,63
114,793,67
114,770,71
114,747,76
114,725,80
114,702,84
114,679,88
113,657,92
113,633,95
113,610,99
113,586,102
113,561,105
113,537,108
113,512,111
113,488,114
113,463,115
113,437,115
113,411,114
113,385,113
113,358,111
113,332,108
113,305,105
113,278,101
113,252,96
113,227,92
113,202,87
113,179,83
113,158,79
113,138,77
113,119,75
113,101,74
113,84,74
113,67,74
113,51,76
113,35,77
113,20,79
113,5,81
113,-8,83
113,-22,84
113,-35,86
113,-48,87
113,-60,88
113,-72,90
113,-83,92
113,-93,93
113,-103,93
113,-111,94
113,-119,94
113,-126,94
112,-133,94
113,-140,95
112,-146,95
113,-151,95
112,-156,95
112,-160,95
112,-164,95
112,-167,94
112,-169,93
112,-171,92
113,-172,91
112,-172,90
113,-172,89
112,-171,87
113,-170,85
112,-169,83
113,-167,81
112,-164,79
112,-161,76
113,-158,74
112,-154,71
113,-151,69
112,-148,67
113,-145,65
112,-144,62
112,-143,60
112,-142,57
112,-140,54
112,-138,50
112,-135,46
112,-131,43
112,-126,39
112,-121,36
112,-116,32
112,-110,27
112,-105,23
112,-99,19
112,-93,16
112,-88,13
112,-83,11
112,-78,10
112,-75,10
112,-71,10
112,-69,10
112,-67,11
112,-66,11
112,-65,11
112,-65,11
112,-65,11
112,-65,11
112,-65,10
112,-66,10
112,-67,9
112,-69,9
112,-72,9
112,-75,9
112,-78,8
112,-81,8
112,-85,7
112,-89,6
112,-93,5
112,-97,3
112,-102,2
112,-107,0
112,-112,-1
112,-117,-2
111,-123,-3
112,-128,-4
111,-134,-5
111,-140,-5
111,-147,-6
111,-153,-7
111,-159,-7
111,-165,-8
111,-171,-9
111,-178,-11
111,-186,-12
111,-195,-13
111,-204,-13
111,-213,-14
112,-223,-15
111,-232,-16
112,-242,-17
111,-251,-18
112,-259,-19
112,-266,-20
112,-272,-21
112,-278,-24
112,-283,-27
112,-288,-30
112,-293,-34
112,-297,-38
112,-302,-42
112,-307,-46
112,-312,-48
112,-317,-50
112,-322,-52
112,-327,-52
111,-333,-52
111,-339,-52
111,-345,-52
111,-352,-52
112,-358,-52
111,-364,-52
111,-371,-53
111,-377,-54
111,-383,-55
111,-389,-56
111,-395,-57
111,-400,-57
111,-406,-58
111,-412,-59
111,-418,-59
111,-424,-60
111,-430,-61
111,-436,-62
111,-441,-63
111,-447,-64
111,-453,-65
111,-458,-66
111,-464,-68
111,-469,-69
111,-475,-71
111,-480,-73
111,-485,-75
111,-490,-77
111,-495,-79
111,-500,-81
111,-504,-84
111,-509,-86
111,-514,-88
111,-520,-90
112,-526,-91
111,-533,-93
112,-539,-94
111,-546,-96
111,-552,-97
111,-558,-98
111,-563,-99
112,-566,-100
111,-569,-101
112,-570,-101
111,-570,-101
112,-571,-101
112,-571,-101
112,-570,-101
112,-569,-103
112,-568,-105
112,-566,-107
111,-564,-110
112,-561,-112
111,-559,-113
112,-556,-114
112,-552,-114
112,-547,-113
112,-541,-112
112,-534,-110
112,-525,-109
112,-515,-107
112,-503,-104
112,-489,-102
112,-473,-101
112,-454,-100
113,-434,-98
112,-410,-96
113,-384,-94
113,-356,-92
113,-325,-91
113,-293,-89
113,-258,-87
113,-221,-85
113,-182,-82
113,-142,-80
113,-100,-78
114,-56,-76
113,-11,-74
114,35,-71
113,82,-69
114,130,-66
114,179,-63
114,228,-60
114,277,-57
114,326,-54
114,376,-52
114,426,-49
114,474,-47
114,521,-44
115,566,-42
114,609,-40
115,650,-38
114,691,-37
115,731,-36
115,770,-35
115,808,-34
115,845,-33
114,881,-32
115,915,-31
115,946,-31
115,976,-30
114,1003,-29
115,1027,-29
114,1049,-28
115,1067,-28
114,1083,-27
114,1095,-28
114,1104,-29
114,1110,-31
114,1113,-34
114,1114,-37
114,1113,-40
114,1110,-42
114,1106,-43
114,1099,-44
114,1091,-44
114,1082,-43
114,1070,-41
