pressure_mmhg,ch1_raw,ch2_raw
0,-774,-847
0,-778,-849
0,-782,-850
0,-787,-849
0,-791,-848
0,-794,-846
0,-797,-843
0,-799,-840
0,-799,-837
0,-799,-833
0,-797,-829
0,-796,-826
0,-793,-822
0,-791,-819
0,-789,-816
0,-787,-813
0,-786,-810
0,-785,-808
0,-785,-805
0,-785,-803
0,-785,-802
0,-786,-800
0,-786,-799
0,-787,-797
0,-788,-795
0,-790,-793
0,-791,-791
0,-792,-790
0,-792,-788
0,-793,-787
0,-794,-786
0,-796,-785
0,-797,-784
0,-798,-782
0,-799,-780
0,-801,-779
0,-802,-778
0,-802,-777
0,-804,-776
0,-806,-775
0,-808,-773
0,-810,-771
0,-813,-769
0,-816,-766
0,-818,-764
0,-821,-761
0,-824,-759
0,-827,-757
0,-830,-754
0,-834,-751
0,-837,-749
0,-839,-749
0,-842,-749
0,-844,-750
0,-847,-751
0,-849,-752
0,-851,-753
0,-854,-752
0,-858,-750
0,-862,-747
0,-867,-743
0,-871,-738
0,-875,-733
0,-877,-728
0,-876,-723
0,-874,-718
0,-868,-713
0,-860,-708
0,-848,-704
0,-833,-699
0,-815,-695
0,-794,-690
0,-769,-686
0,-740,-681
0,-707,-677
0,-671,-673
0,-630,-668
0,-586,-663
0,-539,-657
0,-490,-650
0,-439,-642
0,-386,-633
0,-331,-622
0,-276,-610
0,-219,-596
0,-163,-579
0,-107,-560
0,-52,-537
0,1,-512
0,55,-485
0,107,-455
0,159,-422
0,210,-387
0,259,-350
0,307,-310
0,354,-267
0,399,-222
0,444,-174
0,487,-123
0,529,-70
0,569,-16
0,608,39
0,646,94
0,683,148
0,718,202
0,752,253
0,786,301
0,818,345
0,849,386
0,878,424
0,906,460
0,932,494
0,957,526
0,980,556
0,1002,585
0,1022,612
0,1040,638
0,1054,662
0,1066,686
0,1075,707
0,1083,727
0,1089,746
0,1093,764
0,1098,780
0,1102,795
0,1106,809
0,1109,822
0,1113,834
0,1115,845
0,1116,856
0,1116,866
0,1114,875
0,1111,884
0,1107,892
0,1101,899
0,1094,905
0,1086,911
0,1077,916
0,1067,920
0,1056,925
0,1044,929
0,1031,933
0,1018,936
0,1004,938
0,990,940
0,975,941
0,960,942
0,945,942
0,929,942
0,914,941
0,899,939
0,884,938
0,868,936
0,853,933
0,838,931
0,822,927
0,806,924
0,791,920
0,776,916
0,762,913
0,748,908
0,734,903
0,720,896
0,706,888
0,693,880
0,681,872
0,669,865
0,657,859
0,646,853
0,635,849
0,625,844
0,614,840
0,604,836
0,594,833
0,585,829
0,576,826
0,566,822
0,556,819
0,546,816
0,535,813
0,526,811
0,517,808
0,509,805
0,502,803
0,496,800
0,490,797
0,485,794
0,481,790
0,478,786
0,475,782
0,472,778
0,468,773
0,465,769
0,461,764
0,457,759
0,453,755
0,448,750
0,442,744
0,435,739
0,429,732
0,421,726
0,413,719
0,405,712
0,396,704
0,387,697
0,378,689
0,369,681
0,360,673
0,350,665
0,341,656
0,332,647
0,322,637
0,311,628
0,301,618
0,290,607
0,280,596
0,270,583
0,260,570
0,250,556
0,240,541
0,230,528
0,220,514
0,211,502
0,201,489
0,193,478
0,184,468
0,176,459
0,169,450
0,162,442
0,156,433
0,150,424
0,145,415
0,139,406
0,134,397
0,128,387
0,121,377
0,113,367
0,105,358
0,97,348
0,90,338
0,85,329
0,81,319
0,79,311
0,77,303
0,76,294
0,76,287
0,76,279
0,77,271
0,79,263
0,81,256
0,83,249
0,85,242
0,87,235
0,89,229
0,91,222
0,93,216
0,95,210
0,97,205
0,98,200
0,100,194
0,101,189
0,103,184
0,104,179
0,105,175
0,106,170
0,106,165
0,106,161
0,105,158
0,105,155
0,105,153
0,105,152
0,105,149
0,105,145
0,105,141
0,105,136
0,104,132
0,103,128
0,103,125
0,101,122
0,100,119
0,98,118
0,97,116
0,94,115
0,92,114
0,90,113
0,87,112
0,83,110
0,79,109
0,74,108
0,69,107
0,63,106
0,57,105
0,51,103
0,44,100
0,36,97
0,27,93
0,18,89
0,9,85
0,1,80
0,-6,76
0,-13,71
0,-20,67
0,-26,63
0,-31,58
0,-36,53
0,-41,48
0,-46,43
0,-51,37
0,-56,31
0,-61,25
0,-66,20
0,-71,13
0,-78,6
0,-84,0
0,-91,-7
0,-99,-13
0,-107,-20
0,-115,-26
0,-123,-34
0,-131,-41
0,-139,-48
0,-148,-56
0,-156,-64
0,-164,-72
0,-173,-81
0,-182,-90
0,-190,-100
0,-199,-111
0,-207,-121
0,-215,-132
0,-224,-143
0,-232,-153
0,-241,-162
0,-249,-170
0,-258,-178
0,-267,-186
0,-276,-193
0,-284,-200
0,-292,-208
0,-300,-215
0,-308,-223
0,-317,-231
0,-324,-239
0,-332,-247
0,-340,-255
0,-347,-263
0,-355,-270
0,-362,-278
0,-369,-286
0,-376,-294
0,-383,-302
0,-391,-310
0,-399,-318
0,-408,-326
0,-417,-334
0,-426,-342
0,-434,-349
0,-442,-357
0,-449,-364
0,-455,-371
0,-458,-378
0,-461,-385
0,-462,-391
0,-464,-397
0,-465,-403
0,-465,-408
0,-466,-414
0,-466,-419
0,-467,-425
0,-467,-430
0,-467,-435
0,-467,-440
0,-468,-445
0,-469,-450
0,-471,-456
0,-472,-461
0,-474,-467
0,-475,-473
0,-477,-478
0,-479,-483
0,-480,-490
0,-481,-497
0,-482,-505
0,-482,-514
0,-483,-521
0,-483,-527
0,-484,-532
0,-484,-536
0,-484,-539
0,-484,-541
0,-483,-542
0,-483,-542
0,-482,-542
0,-481,-542
0,-480,-542
0,-478,-542
0,-477,-542
0,-475,-543
0,-474,-544
0,-473,-545
0,-472,-546
0,-471,-547
0,-469,-548
0,-468,-550
0,-466,-550
0,-465,-551
0,-463,-552
0,-462,-552
0,-461,-553
0,-460,-554
0,-461,-555
0,-462,-555
0,-464,-556
0,-467,-556
0,-470,-556
0,-473,-556
0,-475,-556
0,-476,-555
0,-476,-555
0,-476,-554
0,-474,-555
0,-472,-555
0,-469,-556
0,-466,-557
0,-462,-558
0,-459,-558
0,-457,-558
0,-454,-558
0,-452,-558
0,-450,-558
0,-448,-558
0,-447,-558
0,-446,-558
0,-445,-559
0,-444,-561
0,-443,-564
0,-443,-568
0,-442,-572
0,-441,-576
0,-441,-579
0,-441,-581
0,-441,-583
0,-441,-583
0,-441,-582
0,-441,-580
0,-440,-577
0,-441,-575
0,-441,-571
0,-441,-568
0,-441,-564
0,-441,-561
0,-441,-558
0,-441,-556
0,-441,-553
0,-442,-551
0,-442,-549
0,-442,-547
0,-442,-545
0,-442,-544
0,-441,-543
0,-439,-541
0,-438,-540
0,-436,-539
0,-434,-538
0,-431,-536
0,-427,-535
0,-421,-533
0,-415,-531
0,-407,-529
0,-398,-528
0,-390,-525
0,-381,-523
0,-370,-520
0,-356,-517
0,-340,-514
0,-321,-509
0,-299,-503
0,-273,-496
0,-245,-487
0,-214,-477
0,-180,-465
0,-144,-452
0,-106,-437
0,-67,-420
0,-27,-401
0,13,-380
0,55,-357
0,98,-331
0,141,-303
0,184,-274
0,227,-244
0,271,-211
0,314,-176
0,357,-136
0,399,-93
0,441,-46
0,482,2
0,522,55
0,562,108
0,601,163
0,639,217
0,676,270
0,712,321
0,747,371
0,781,418
0,814,463
0,846,506
0,876,546
0,906,584
0,933,620
0,960,655
0,985,687
0,1009,718
0,1033,748
0,1054,776
0,1074,803
0,1092,828
0,1109,852
0,1123,875
0,1135,897
0,1146,917
0,1155,936
0,1162,954
0,1167,970
0,1170,986
0,1172,1000
0,1172,1014
0,1171,1026
0,1167,1037
0,1161,1047
0,1152,1056
0,1143,1064
0,1133,1070
0,1122,1076
0,1111,1080
0,1099,1084
0,1088,1088
0,1077,1090
0,1066,1092
0,1055,1093
0,1043,1093
0,1032,1093
0,1020,1092
0,1008,1091
0,995,1088
0,982,1084
0,968,1078
0,954,1072
0,940,1066
0,925,1059
0,910,1052
0,895,1046
0,880,1041
0,865,1037
0,850,1034
0,836,1030
0,821,1026
0,807,1022
0,792,1018
0,778,1014
0,764,1009
0,750,1004
0,736,998
0,722,992
0,709,986
0,697,979
0,685,972
0,673,965
0,662,958
0,651,951
0,640,943
0,629,935
0,619,928
0,608,920
0,598,913
0,588,905
0,579,898
0,570,891
0,561,884
0,553,877
0,545,870
0,537,863
0,529,856
0,521,849
0,514,842
0,507,835
0,498,828
0,489,821
0,479,814
0,468,806
0,456,799
0,446,792
0,435,784
0,426,777
0,418,769
0,410,762
0,403,754
0,396,747
0,389,739
0,382,730
0,375,720
0,367,709
0,359,697
0,351,685
0,343,673
0,333,661
0,323,649
0,312,638
0,302,628
0,291,618
0,279,609
0,268,599
0,256,590
0,245,580
0,234,570
0,224,560
0,213,550
0,203,539
0,194,527
0,184,516
0,176,505
0,167,494
0,159,483
0,151,473
0,144,462
0,138,451
0,131,441
0,125,430
0,119,420
0,114,409
0,109,400
0,104,390
0,99,380
0,95,371
0,92,362
0,89,353
0,86,344
0,84,335
0,82,327
0,80,319
0,78,311
0,77,303
0,76,296
0,75,289
0,75,283
0,74,278
0,72,272
0,69,268
0,66,264
0,63,260
0,61,256
0,59,252
0,57,248
0,57,242
0,58,237
0,59,231
0,61,225
0,64,219
0,67,214
0,69,209
0,72,204
0,74,201
0,76,199
0,77,198
0,78,197
0,79,197
0,78,197
0,78,198
0,77,198
0,77,199
0,76,198
0,75,198
0,73,197
0,70,196
0,67,195
0,64,193
0,61,191
0,58,189
0,54,186
0,49,184
0,45,181
0,41,178
0,37,174
0,33,170
0,29,166
0,24,162
0,20,157
0,14,152
0,9,147
0,4,142
0,-1,137
0,-7,131
0,-13,126
0,-19,120
0,-25,114
0,-31,108
0,-37,102
0,-44,95
0,-50,89
0,-57,83
0,-65,76
0,-73,70
0,-81,62
0,-91,55
0,-102,48
0,-114,40
0,-126,32
0,-138,23
0,-149,14
0,-160,3
0,-170,-7
0,-179,-18
0,-186,-29
0,-193,-40
0,-199,-51
0,-204,-60
0,-210,-70
0,-215,-79
0,-221,-87
0,-227,-95
0,-233,-103
0,-239,-110
0,-246,-118
0,-253,-126
0,-261,-134
0,-268,-142
0,-276,-151
0,-284,-159
0,-292,-168
0,-300,-178
0,-308,-187
0,-316,-197
0,-325,-208
0,-333,-218
0,-341,-228
0,-350,-239
0,-358,-249
0,-365,-260
0,-373,-271
0,-381,-281
0,-388,-292
0,-395,-302
0,-401,-313
0,-407,-323
0,-413,-333
0,-419,-343
0,-426,-354
0,-432,-364
0,-438,-374
0,-445,-384
0,-451,-393
0,-457,-402
0,-463,-412
0,-469,-420
0,-475,-429
0,-481,-438
0,-486,-447
0,-492,-456
0,-498,-464
0,-504,-473
0,-510,-482
0,-517,-491
0,-524,-502
0,-532,-512
0,-541,-523
0,-549,-533
0,-556,-544
0,-563,-554
0,-569,-563
0,-574,-572
0,-577,-579
0,-580,-586
0,-583,-592
0,-585,-597
0,-587,-602
0,-590,-606
0,-591,-610
0,-592,-615
0,-594,-619
0,-595,-624
0,-596,-628
0,-596,-633
0,-597,-638
0,-598,-643
0,-598,-649
0,-599,-654
0,-600,-659
0,-601,-664
0,-602,-668
0,-603,-673
0,-604,-677
0,-605,-682
0,-606,-686
0,-606,-691
0,-606,-696
0,-606,-700
0,-606,-705
0,-606,-709
0,-607,-714
0,-607,-718
0,-607,-722
0,-606,-726
0,-605,-730
0,-604,-733
0,-604,-737
0,-604,-740
0,-604,-743
0,-603,-745
0,-603,-747
0,-603,-750
0,-602,-752
0,-602,-754
0,-602,-757
0,-601,-759
0,-600,-762
0,-600,-764
0,-600,-767
0,-601,-771
0,-602,-776
0,-604,-781
0,-608,-786
0,-612,-791
0,-616,-794
0,-620,-798
0,-624,-800
0,-627,-802
0,-629,-803
0,-630,-803
0,-631,-802
0,-631,-801
0,-630,-799
0,-629,-797
0,-627,-796
0,-625,-794
0,-624,-793
0,-623,-792
0,-622,-791
0,-622,-790
0,-623,-790
0,-624,-789
0,-625,-788
0,-625,-788
0,-626,-787
0,-627,-787
0,-629,-788
0,-630,-788
0,-632,-789
0,-634,-790
0,-636,-791
0,-638,-791
0,-640,-792
0,-643,-792
0,-645,-792
0,-647,-792
0,-649,-792
0,-651,-792
0,-652,-791
0,-653,-791
0,-654,-790
0,-656,-790
0,-658,-790
0,-660,-790
0,-662,-790
0,-663,-790
0,-664,-789
0,-665,-789
0,-665,-788
0,-665,-787
0,-664,-787
0,-662,-786
0,-659,-785
0,-655,-786
0,-649,-787
0,-642,-790
0,-632,-793
0,-621,-795
0,-607,-798
0,-591,-799
0,-574,-799
0,-555,-796
0,-535,-793
0,-512,-788
0,-487,-781
0,-459,-773
0,-428,-764
0,-393,-753
0,-355,-741
0,-315,-727
0,-271,-712
0,-226,-694
0,-180,-674
0,-132,-653
0,-83,-629
0,-35,-602
0,14,-573
0,63,-541
0,112,-506
0,160,-468
0,208,-427
0,256,-382
0,302,-334
0,348,-283
0,393,-229
0,437,-173
0,480,-116
0,522,-59
0,563,-2
0,602,52
0,640,106
0,678,158
0,715,208
0,750,255
0,785,300
0,818,343
0,849,384
0,880,422
0,909,459
0,937,494
0,964,527
0,989,559
0,1013,588
0,1036,617
0,1057,644
0,1076,671
0,1093,696
0,1109,720
0,1123,742
0,1136,761
0,1146,779
0,1155,796
0,1162,811
0,1168,826
0,1172,841
0,1174,855
0,1174,869
0,1172,883
0,1168,896
0,1161,909
0,1153,921
0,1143,932
0,1132,942
0,1121,950
0,1108,958
0,1096,964
0,1085,969
0,1073,974
0,1063,978
0,1052,981
0,1042,984
0,1032,985
0,1022,986
0,1012,987
0,1001,986
0,989,986
0,977,985
0,965,983
0,951,981
0,937,978
0,923,976
0,908,973
0,894,970
0,879,966
0,866,962
0,852,957
0,838,953
0,825,948
0,811,943
0,798,938
0,784,933
0,771,928
0,758,922
0,745,917
0,733,912
0,722,906
0,711,900
0,700,894
0,689,889
0,679,883
0,670,878
0,661,872
0,652,865
0,643,857
0,634,848
0,626,839
0,618,830
0,611,822
0,604,815
0,597,809
0,590,804
0,584,800
0,578,797
0,572,794
0,567,791
0,561,787
0,555,784
0,548,780
0,540,777
0,531,773
0,523,769
0,516,765
0,508,760
0,501,755
0,494,749
0,488,743
0,483,738
0,478,732
0,473,726
0,468,720
0,463,713
0,457,707
0,451,699
0,445,691
0,438,683
0,431,674
0,423,665
0,414,655
0,405,645
0,395,635
0,384,625
0,373,615
0,362,604
0,351,594
0,339,583
0,328,573
0,317,562
0,306,551
0,296,540
0,286,529
0,276,517
0,267,506
0,257,494
0,248,483
0,240,472
0,232,460
0,224,447
0,215,434
0,207,421
0,199,408
0,192,396
0,185,384
0,178,373
0,171,363
0,165,353
0,159,345
0,153,337
0,147,330
0,142,322
0,138,315
0,133,309
0,129,302
0,126,296
0,123,290
0,120,284
0,116,279
0,111,274
0,106,269
0,101,264
0,96,259
0,91,254
0,86,249
0,84,244
0,82,239
0,82,235
0,82,232
0,82,228
0,83,224
0,84,221
0,85,217
0,87,214
0,88,211
0,89,208
0,89,205
0,89,203
0,89,200
0,89,197
0,88,194
0,88,191
0,86,187
0,85,184
0,83,181
0,81,178
0,78,176
0,76,173
0,73,170
0,70,166
0,67,163
0,64,159
0,61,156
0,58,152
0,54,148
0,50,142
0,46,136
0,41,129
0,36,123
0,30,116
0,24,111
0,18,106
0,12,101
0,6,97
0,0,92
0,-4,88
0,-10,84
0,-16,80
0,-22,76
0,-29,72
0,-35,67
0,-42,63
0,-49,59
0,-55,54
0,-62,48
0,-71,43
0,-80,38
0,-91,32
0,-102,26
0,-114,20
0,-126,13
0,-137,7
0,-148,0
0,-157,-6
0,-165,-14
0,-173,-21
0,-179,-29
0,-185,-36
0,-191,-44
0,-196,-51
0,-202,-59
0,-208,-67
0,-214,-74
0,-221,-83
0,-227,-91
0,-234,-100
0,-241,-110
0,-248,-120
0,-255,-130
0,-261,-139
0,-268,-148
0,-276,-158
0,-283,-167
0,-291,-177
0,-298,-186
0,-306,-196
0,-315,-206
0,-323,-216
0,-332,-228
0,-340,-241
0,-349,-255
0,-357,-268
0,-365,-281
0,-373,-293
0,-380,-305
0,-388,-316
0,-396,-327
0,-403,-338
0,-411,-347
0,-418,-356
0,-425,-365
0,-432,-373
0,-439,-382
0,-446,-391
0,-453,-400
0,-459,-408
0,-466,-417
0,-472,-426
0,-478,-435
0,-484,-444
0,-490,-453
0,-496,-463
0,-502,-472
0,-508,-482
0,-515,-493
0,-523,-503
0,-531,-514
0,-539,-524
0,-547,-533
0,-555,-542
0,-561,-551
0,-567,-561
0,-572,-570
0,-575,-579
0,-578,-587
0,-580,-596
0,-581,-605
0,-582,-613
0,-583,-622
0,-584,-629
0,-585,-636
0,-586,-642
0,-587,-648
0,-588,-653
0,-589,-658
0,-590,-664
0,-591,-669
0,-592,-675
0,-594,-680
0,-595,-685
0,-597,-690
0,-599,-696
0,-601,-703
0,-603,-711
0,-605,-719
0,-606,-727
0,-608,-735
0,-609,-742
0,-611,-749
0,-612,-755
0,-613,-759
0,-614,-763
0,-616,-766
0,-617,-768
0,-618,-770
0,-619,-772
0,-620,-774
0,-621,-777
0,-622,-779
0,-624,-781
0,-625,-783
0,-627,-785
0,-628,-787
0,-629,-789
0,-630,-791
0,-630,-793
0,-631,-795
0,-631,-797
0,-631,-799
0,-631,-801
0,-632,-803
0,-632,-805
0,-634,-807
0,-636,-810
0,-640,-813
0,-646,-816
0,-651,-818
0,-656,-821
0,-660,-823
0,-664,-825
0,-667,-826
0,-670,-826
0,-671,-828
0,-671,-829
0,-670,-830
0,-669,-830
0,-667,-831
0,-665,-831
0,-663,-831
0,-662,-831
0,-661,-831
0,-660,-831
0,-659,-831
0,-658,-831
0,-658,-831
0,-657,-831
0,-657,-832
0,-657,-835
0,-657,-839
0,-657,-843
0,-658,-847
0,-658,-851
0,-658,-854
0,-658,-856
0,-659,-858
0,-659,-859
0,-660,-859
0,-660,-858
0,-661,-856
0,-662,-853
0,-663,-851
0,-664,-848
0,-665,-846
0,-665,-844
0,-665,-841
0,-665,-839
0,-665,-836
0,-664,-834
0,-664,-832
0,-664,-830
0,-664,-828
0,-665,-826
0,-665,-823
0,-664,-821
0,-664,-820
0,-664,-818
0,-664,-816
0,-665,-815
0,-666,-813
0,-667,-812
0,-669,-811
0,-671,-809
0,-675,-808
0,-679,-806
0,-683,-806
0,-687,-805
0,-691,-804
0,-694,-802
0,-697,-801
0,-700,-800
0,-701,-798
0,-702,-797
0,-702,-795
0,-701,-794
0,-701,-792
0,-701,-790
0,-701,-789
0,-701,-788
0,-702,-787
0,-702,-786
0,-703,-785
0,-704,-786
0,-705,-787
0,-706,-789
0,-707,-792
0,-709,-793
0,-711,-794
0,-712,-793
0,-714,-792
0,-716,-789
0,-718,-786
0,-720,-782
0,-721,-778
0,-723,-774
0,-724,-769
0,-726,-765
0,-727,-761
0,-727,-758
0,-728,-754
0,-727,-750
0,-725,-746
0,-722,-743
0,-717,-740
0,-712,-737
0,-704,-734
0,-694,-730
0,-682,-727
0,-667,-723
0,-649,-720
0,-627,-717
0,-603,-714
0,-575,-710
0,-543,-705
0,-508,-699
0,-470,-692
0,-430,-684
0,-387,-675
0,-342,-664
0,-294,-651
0,-247,-636
0,-200,-618
0,-154,-598
0,-109,-575
0,-64,-549
0,-18,-521
0,27,-489
0,74,-454
0,122,-416
0,170,-374
0,219,-328
0,269,-279
0,319,-226
0,368,-171
0,418,-113
0,467,-54
0,515,4
0,562,61
0,608,116
0,652,170
0,696,222
0,738,272
0,778,321
0,818,368
0,856,413
0,893,457
0,929,498
0,964,538
0,997,577
0,1029,614
0,1059,649
0,1087,683
0,1113,715
0,1138,746
0,1161,775
0,1182,803
0,1202,829
0,1220,855
0,1237,879
0,1252,902
0,1266,925
0,1277,946
0,1287,967
0,1295,987
0,1302,1006
0,1307,1024
0,1309,1040
0,1311,1056
0,1310,1071
0,1308,1085
0,1305,1097
0,1301,1109
0,1296,1119
0,1290,1128
0,1282,1136
0,1274,1144
0,1265,1151
0,1255,1157
0,1243,1163
0,1231,1168
0,1217,1172
0,1202,1174
0,1187,1176
0,1171,1178
0,1155,1179
0,1139,1180
0,1124,1181
0,1109,1182
0,1095,1182
0,1082,1181
0,1070,1180
0,1060,1177
0,1049,1173
0,1039,1169
0,1028,1163
0,1018,1157
0,1008,1151
0,997,1146
0,987,1141
0,977,1137
0,967,1133
0,956,1130
0,946,1126
0,936,1123
0,926,1119
0,917,1116
0,907,1112
0,898,1109
0,889,1106
0,879,1103
0,871,1100
0,862,1096
0,854,1093
0,845,1089
0,837,1085
0,830,1081
0,822,1077
0,815,1073
0,809,1069
0,803,1064
0,797,1060
0,790,1056
0,785,1051
0,779,1046
0,772,1042
0,766,1037
0,760,1032
0,754,1026
0,748,1021
0,741,1014
0,735,1008
0,728,1002
0,721,996
0,715,991
0,708,985
0,701,979
0,694,973
0,686,966
0,676,960
0,665,953
0,653,946
0,641,939
0,628,931
0,615,923
0,602,914
0,590,903
0,579,891
0,567,878
0,557,864
0,547,850
0,537,837
0,528,823
0,519,810
0,510,799
0,501,788
0,492,778
0,482,768
0,473,758
0,464,749
0,455,740
0,446,730
0,436,721
0,427,711
0,417,701
0,409,691
0,400,681
0,391,671
0,382,661
0,374,651
0,366,641
0,358,631
0,349,622
0,341,612
0,334,603
0,327,593
0,320,584
0,314,575
0,308,566
0,302,557
0,296,548
0,290,540
0,285,532
0,281,524
0,277,516
0,272,508
0,269,500
0,265,493
0,262,486
0,259,479
0,257,472
0,254,465
0,252,458
0,249,451
0,247,445
0,245,439
0,242,432
0,238,424
0,233,418
0,227,412
0,221,406
0,215,399
0,210,392
0,205,385
0,200,378
0,196,371
0,192,365
0,190,360
0,189,354
0,188,350
0,187,346
0,186,343
0,186,339
0,185,336
0,183,333
0,181,330
0,179,327
0,177,324
0,174,321
0,170,318
0,166,315
0,162,311
0,158,306
0,153,302
0,149,297
0,144,292
0,138,287
0,133,281
0,127,275
0,121,269
0,115,262
0,108,256
0,102,249
0,95,241
0,89,233
0,81,225
0,74,218
0,65,210
0,57,202
0,49,195
0,40,187
0,31,179
0,22,171
0,14,162
0,5,155
0,-2,147
0,-11,139
0,-20,132
0,-29,124
0,-38,116
0,-47,108
0,-57,100
0,-66,92
0,-75,83
0,-84,74
0,-93,63
0,-103,53
0,-114,42
0,-126,31
0,-139,19
0,-152,8
0,-164,-1
0,-176,-10
0,-188,-20
0,-198,-28
0,-208,-37
0,-216,-45
0,-224,-54
0,-231,-63
0,-238,-71
0,-245,-80
0,-253,-90
0,-261,-99
0,-269,-109
0,-278,-120
0,-286,-130
0,-295,-141
0,-303,-151
0,-311,-162
0,-319,-173
0,-328,-184
0,-336,-195
0,-344,-206
0,-351,-217
0,-359,-228
0,-366,-239
0,-374,-251
0,-381,-262
0,-389,-273
0,-396,-284
0,-403,-295
0,-410,-306
0,-416,-317
0,-423,-328
0,-429,-339
0,-435,-350
0,-441,-360
0,-448,-371
0,-454,-381
0,-460,-392
0,-465,-402
0,-471,-412
0,-476,-422
0,-482,-431
0,-487,-441
0,-492,-450
0,-496,-460
0,-500,-470
0,-505,-479
0,-509,-489
0,-514,-499
0,-519,-509
0,-523,-520
0,-528,-530
0,-534,-541
0,-540,-550
0,-547,-559
0,-554,-567
0,-561,-575
0,-567,-583
0,-574,-589
0,-579,-596
0,-584,-602
0,-587,-607
0,-590,-613
0,-591,-619
0,-592,-624
0,-592,-631
0,-593,-637
0,-594,-643
0,-595,-649
0,-596,-655
0,-597,-660
0,-597,-666
0,-598,-671
0,-600,-677
0,-601,-682
0,-603,-688
0,-605,-693
0,-607,-699
0,-609,-705
0,-611,-710
0,-613,-716
0,-614,-721
0,-617,-726
0,-619,-731
0,-622,-736
0,-625,-741
0,-627,-745
0,-629,-749
0,-631,-753
0,-634,-757
0,-636,-761
0,-638,-766
0,-640,-770
0,-641,-774
0,-644,-777
0,-646,-781
0,-648,-785
0,-650,-788
0,-652,-792
0,-654,-796
0,-655,-799
0,-656,-803
0,-658,-807
0,-659,-811
0,-661,-816
0,-662,-821
0,-664,-825
0,-665,-829
0,-667,-833
0,-669,-836
0,-672,-838
0,-675,-840
0,-679,-841
0,-683,-841
0,-688,-842
0,-693,-842
0,-698,-842
0,-702,-842
0,-705,-842
0,-707,-842
0,-709,-843
0,-711,-844
0,-712,-845
0,-712,-846
0,-712,-847
0,-712,-847
0,-712,-848
0,-713,-849
0,-713,-851
0,-714,-852
0,-714,-854
0,-715,-855
0,-716,-856
0,-718,-857
0,-720,-857
0,-721,-858
0,-723,-858
0,-724,-858
0,-726,-858
0,-727,-858
0,-729,-858
0,-730,-857
0,-732,-858
0,-734,-858
0,-736,-858
0,-738,-858
0,-740,-857
0,-742,-857
0,-743,-856
0,-744,-856
0,-746,-855
0,-747,-854
0,-749,-854
0,-750,-854
0,-752,-854
0,-753,-854
0,-754,-854
0,-755,-855
0,-756,-858
0,-757,-861
0,-758,-864
0,-759,-867
0,-759,-869
0,-759,-870
0,-759,-871
0,-759,-870
0,-759,-868
0,-759,-865
0,-759,-862
0,-759,-858
0,-761,-854
0,-763,-851
0,-766,-848
0,-768,-845
0,-771,-842
0,-774,-840
0,-776,-837
0,-777,-835
0,-778,-834
0,-778,-833
0,-778,-832
0,-778,-830
0,-777,-829
0,-776,-827
0,-776,-825
0,-775,-823
0,-774,-821
0,-774,-818
0,-773,-816
0,-772,-814
0,-772,-812
0,-772,-810
0,-772,-808
0,-773,-806
0,-774,-804
0,-775,-802
0,-777,-800
0,-778,-797
0,-780,-795
0,-781,-793
0,-783,-791
0,-785,-788
0,-786,-786
0,-787,-784
0,-789,-782
0,-791,-780
0,-793,-778
0,-795,-776
0,-796,-774
0,-798,-772
0,-799,-770
0,-801,-770
0,-802,-770
0,-804,-771
0,-805,-771
0,-807,-772
0,-809,-771
0,-811,-771
0,-813,-769
0,-814,-766
0,-815,-763
0,-814,-759
0,-813,-754
0,-812,-749
0,-809,-743
0,-805,-738
0,-800,-733
0,-794,-728
0,-787,-723
0,-779,-718
0,-769,-713
0,-756,-709
0,-740,-705
0,-720,-701
0,-696,-698
0,-668,-694
0,-635,-689
0,-597,-683
0,-554,-677
0,-507,-671
0,-456,-663
0,-403,-654
0,-349,-644
0,-293,-632
0,-236,-618
0,-178,-602
0,-121,-583
0,-64,-561
0,-8,-537
0,47,-509
0,102,-479
0,156,-446
0,209,-410
0,261,-372
0,312,-330
0,362,-285
0,410,-237
0,457,-185
0,502,-131
0,547,-74
0,590,-16
0,632,42
0,673,101
0,713,159
0,752,216
0,789,271
0,825,322
0,859,369
0,892,412
0,923,453
0,954,491
0,982,527
0,1010,561
0,1036,594
0,1061,624
0,1085,654
0,1106,682
0,1127,709
0,1145,735
0,1163,760
0,1178,784
0,1191,807
0,1203,829
0,1212,849
0,1220,868
0,1226,886
0,1230,902
0,1231,917
0,1230,931
0,1226,944
0,1221,956
0,1214,966
0,1206,976
0,1198,986
0,1190,994
0,1181,1002
0,1172,1009
0,1163,1016
0,1155,1022
0,1145,1027
0,1135,1032
0,1124,1035
0,1113,1038
0,1101,1039
0,1088,1040
0,1075,1041
0,1061,1040
0,1047,1039
0,1032,1038
0,1016,1036
0,1001,1034
0,985,1031
0,969,1028
0,952,1024
0,936,1020
0,920,1015
0,904,1010
0,888,1004
0,873,999
0,858,992
0,843,985
0,828,977
0,814,968
0,800,958
0,786,949
0,772,939
0,758,931
0,744,922
0,730,914
0,715,907
0,702,901
0,689,896
0,677,891
0,666,887
0,655,883
0,645,879
0,635,875
0,625,871
0,616,867
0,607,864
0,599,860
0,590,855
0,582,850
0,574,845
0,567,840
0,559,834
0,551,829
0,541,824
0,531,819
0,521,814
0,512,809
0,503,804
0,495,799
0,488,795
0,483,790
0,478,785
0,473,780
0,469,775
0,465,769
0,460,764
0,455,757
0,450,751
0,444,744
