pressure_mmhg,ch1_raw,ch2_raw
0,-428,-454
0,-426,-455
0,-426,-455
0,-425,-456
0,-424,-457
0,-424,-458
0,-424,-458
0,-424,-459
0,-424,-459
0,-425,-459
0,-425,-460
0,-425,-461
0,-425,-462
0,-425,-462
0,-425,-463
0,-426,-464
0,-426,-466
0,-427,-467
0,-427,-468
0,-427,-469
0,-427,-471
0,-427,-474
0,-427,-477
0,-427,-480
0,-427,-484
0,-427,-488
0,-427,-491
0,-428,-493
0,-428,-494
0,-428,-493
0,-428,-492
0,-428,-490
0,-428,-488
0,-428,-486
0,-427,-484
0,-426,-481
0,-424,-478
0,-422,-475
0,-419,-471
0,-416,-467
0,-414,-463
0,-411,-457
0,-409,-451
0,-405,-444
0,-401,-436
0,-396,-427
0,-389,-417
0,-381,-405
0,-371,-392
0,-359,-378
0,-345,-361
0,-329,-342
0,-312,-321
0,-293,-299
0,-273,-275
0,-252,-249
0,-230,-222
0,-207,-194
0,-183,-164
0,-159,-133
0,-134,-101
0,-109,-69
0,-82,-37
0,-54,-4
0,-26,28
0,2,61
0,32,94
0,62,127
0,92,159
0,122,192
0,153,223
0,183,255
0,214,285
0,244,314
0,274,340
0,303,364
0,332,386
0,360,406
0,388,426
0,415,446
0,441,466
0,467,486
0,492,506
0,517,527
0,540,548
0,563,570
0,584,590
0,604,609
0,623,628
0,640,645
0,656,662
0,671,677
0,685,691
0,697,704
0,708,716
0,718,728
0,727,738
0,734,748
0,740,756
0,743,764
0,745,770
0,745,776
0,744,781
0,743,785
0,741,788
0,738,790
0,736,792
0,733,794
0,732,794
0,730,794
0,728,794
0,726,792
0,723,790
0,719,787
0,715,783
0,710,779
0,705,775
0,699,770
0,693,766
0,687,760
0,680,754
0,673,748
0,665,742
0,657,735
0,649,728
0,640,721
0,631,714
0,622,707
0,613,699
0,604,690
0,595,680
0,585,670
0,575,660
0,566,650
0,556,640
0,547,632
0,538,624
0,529,618
0,520,612
0,512,607
0,503,602
0,495,597
0,486,593
0,478,588
0,470,584
0,462,580
0,455,575
0,448,570
0,441,565
0,433,559
0,426,554
0,419,549
0,411,544
0,404,538
0,397,532
0,389,527
0,381,521
0,372,515
0,364,508
0,355,501
0,346,493
0,337,485
0,329,477
0,322,469
0,315,460
0,309,451
0,303,443
0,297,434
0,292,425
0,287,416
0,282,407
0,276,398
0,270,389
0,264,380
0,258,371
0,252,362
0,245,353
0,238,344
0,231,335
0,224,327
0,217,318
0,211,309
0,204,299
0,197,288
0,190,277
0,183,265
0,176,253
0,170,241
0,163,230
0,157,219
0,151,211
0,144,203
0,138,197
0,133,191
0,128,186
0,123,181
0,118,177
0,113,173
0,108,169
0,104,165
0,100,162
0,96,158
0,93,154
0,90,150
0,88,146
0,85,142
0,83,139
0,81,135
0,79,131
0,77,127
0,74,123
0,72,120
0,69,117
0,65,115
0,61,112
0,56,109
0,51,106
0,46,104
0,42,102
0,38,100
0,36,99
0,34,97
0,34,96
0,34,94
0,35,93
0,37,92
0,38,90
0,40,89
0,41,88
0,43,86
0,45,85
0,47,83
0,48,82
0,49,81
0,50,80
0,50,79
0,50,77
0,50,75
0,49,72
0,49,68
0,49,64
0,48,59
0,47,55
0,45,51
0,44,47
0,42,44
0,41,41
0,40,38
0,40,37
0,39,36
0,39,35
0,37,34
0,36,34
0,34,33
0,32,32
0,31,31
0,29,29
0,26,28
0,24,27
0,22,25
0,20,23
0,17,21
0,14,18
0,11,15
0,7,12
0,4,8
0,0,4
0,-3,1
0,-6,-1
0,-11,-4
0,-15,-8
0,-21,-12
0,-27,-15
0,-33,-19
0,-40,-23
0,-46,-26
0,-53,-30
0,-59,-34
0,-64,-38
0,-69,-43
0,-73,-47
0,-76,-52
0,-78,-57
0,-80,-62
0,-82,-67
0,-84,-72
0,-86,-76
0,-89,-81
0,-91,-85
0,-94,-89
0,-97,-93
0,-101,-98
0,-104,-104
0,-109,-111
0,-113,-120
0,-117,-129
0,-121,-138
0,-125,-147
0,-130,-155
0,-134,-163
0,-138,-169
0,-142,-174
0,-146,-178
0,-150,-180
0,-154,-183
0,-158,-185
0,-162,-188
0,-166,-190
0,-170,-193
0,-173,-196
0,-177,-199
0,-180,-203
0,-184,-206
0,-187,-210
0,-191,-214
0,-195,-218
0,-199,-221
0,-203,-225
0,-207,-230
0,-211,-234
0,-215,-239
0,-218,-243
0,-222,-247
0,-225,-251
0,-228,-255
0,-231,-258
0,-234,-261
0,-237,-264
0,-240,-267
0,-244,-270
0,-250,-273
0,-255,-277
0,-261,-280
0,-267,-283
0,-273,-287
0,-277,-290
0,-281,-293
0,-284,-296
0,-287,-298
0,-289,-301
0,-290,-304
0,-291,-307
0,-292,-310
0,-293,-313
0,-293,-316
0,-293,-319
0,-294,-321
0,-295,-325
0,-295,-330
0,-295,-335
0,-296,-340
0,-296,-346
0,-297,-350
0,-298,-354
0,-298,-358
0,-299,-360
0,-300,-362
0,-301,-363
0,-302,-363
0,-303,-362
0,-304,-362
0,-306,-362
0,-308,-362
0,-309,-361
0,-310,-361
0,-312,-362
0,-312,-362
0,-313,-362
0,-313,-362
0,-313,-362
0,-314,-362
0,-314,-362
0,-314,-363
0,-315,-363
0,-316,-363
0,-317,-364
0,-317,-364
0,-318,-364
0,-319,-365
0,-319,-366
0,-320,-367
0,-320,-367
0,-321,-368
0,-321,-369
0,-321,-370
0,-322,-372
0,-322,-373
0,-324,-374
0,-326,-374
0,-329,-374
0,-333,-375
0,-337,-375
0,-341,-375
0,-344,-375
0,-346,-376
0,-348,-376
0,-348,-377
0,-348,-378
0,-346,-379
0,-345,-380
0,-343,-382
0,-341,-385
0,-339,-388
0,-337,-392
0,-335,-397
0,-334,-401
0,-333,-405
0,-332,-408
0,-332,-410
0,-331,-412
0,-331,-412
0,-330,-411
0,-330,-410
0,-330,-408
0,-329,-406
0,-329,-404
0,-329,-403
0,-329,-401
0,-329,-400
0,-329,-398
0,-329,-397
0,-329,-397
0,-329,-397
0,-330,-397
0,-330,-397
0,-330,-398
0,-330,-398
0,-330,-398
0,-329,-398
0,-329,-398
0,-328,-397
0,-327,-396
0,-326,-394
0,-325,-392
0,-323,-389
0,-319,-386
0,-316,-382
0,-311,-378
0,-305,-372
0,-299,-366
0,-291,-358
0,-283,-350
0,-273,-339
0,-262,-327
0,-251,-313
0,-240,-298
0,-229,-281
0,-218,-262
0,-207,-242
0,-195,-221
0,-181,-198
0,-166,-174
0,-148,-150
0,-129,-124
0,-108,-97
0,-85,-70
0,-61,-43
0,-35,-17
0,-8,7
0,18,32
0,46,56
0,74,81
0,103,106
1,131,132
1,160,159
2,188,186
2,217,214
3,245,242
3,273,269
3,301,297
4,328,324
3,354,350
4,380,376
4,405,400
5,430,424
4,454,446
5,477,467
4,500,488
5,522,508
5,544,527
6,564,545
6,583,563
6,601,579
7,618,595
7,634,610
7,648,623
6,661,636
7,673,649
7,684,661
7,694,671
7,702,681
7,710,689
7,717,697
8,724,703
8,729,709
8,733,714
7,736,719
7,738,723
7,739,726
7,739,728
8,739,730
8,737,732
8,735,733
8,730,733
8,724,732
8,716,731
8,708,729
9,700,727
8,692,725
8,683,721
8,674,716
8,667,709
9,660,702
8,653,693
9,647,685
9,641,676
9,635,668
8,628,660
9,622,653
9,615,647
9,608,641
10,601,636
9,593,632
9,586,627
9,578,623
9,569,619
10,561,614
10,552,609
10,543,604
9,534,599
9,525,593
10,516,586
10,507,579
10,497,573
10,488,566
10,479,559
10,470,552
9,461,545
10,453,539
10,445,533
10,437,526
10,429,520
10,422,513
10,415,507
10,407,501
11,400,495
11,392,490
11,385,484
10,377,478
10,370,472
11,363,466
10,355,459
12,348,453
11,340,446
11,332,438
11,325,430
11,317,421
12,310,413
11,302,404
11,294,395
11,286,386
11,278,375
11,269,365
11,259,355
12,248,345
11,238,334
11,227,323
11,218,310
11,209,298
12,202,286
12,194,275
12,187,264
11,181,253
11,175,244
12,169,235
11,163,228
12,157,221
12,151,214
12,145,208
11,138,202
11,132,195
13,126,189
12,120,182
13,114,175
12,108,168
12,101,160
12,95,153
12,90,145
13,85,138
13,81,131
13,77,125
12,73,118
12,70,111
13,67,105
12,64,99
13,60,93
13,57,88
13,54,83
13,51,77
12,48,73
13,44,69
13,41,65
13,39,61
13,36,58
12,34,55
13,32,52
13,30,49
14,29,45
13,27,41
13,26,38
13,25,35
13,23,32
14,22,30
13,21,29
14,21,28
13,21,27
13,21,27
14,21,26
14,19,25
14,16,22
14,13,19
14,8,14
13,4,9
13,0,4
14,-4,0
14,-7,-1
14,-10,-3
14,-11,-4
13,-11,-4
14,-11,-4
13,-10,-3
14,-9,-2
14,-8,-1
14,-7,0
14,-7,0
13,-6,0
14,-5,0
14,-5,0
15,-5,-1
14,-6,-3
14,-7,-4
14,-8,-6
14,-9,-7
15,-11,-9
14,-12,-11
15,-14,-12
14,-15,-14
14,-16,-17
15,-18,-19
15,-20,-22
16,-23,-25
15,-27,-28
16,-31,-31
15,-34,-34
15,-38,-37
16,-41,-40
16,-45,-43
16,-49,-46
16,-53,-50
16,-56,-53
16,-59,-57
16,-63,-60
17,-66,-64
17,-69,-67
16,-73,-71
16,-77,-76
16,-80,-80
17,-84,-85
16,-89,-90
17,-93,-94
17,-98,-98
16,-102,-102
17,-107,-106
16,-111,-111
17,-115,-117
16,-120,-125
17,-125,-132
17,-132,-140
17,-139,-148
17,-147,-156
17,-155,-163
19,-162,-169
18,-169,-174
18,-175,-178
18,-180,-182
18,-184,-185
19,-188,-188
18,-190,-191
19,-192,-194
18,-194,-197
18,-195,-200
19,-197,-203
18,-199,-206
19,-202,-210
19,-205,-214
19,-209,-218
18,-212,-222
18,-215,-226
19,-219,-230
19,-222,-234
20,-226,-237
19,-229,-242
19,-233,-246
19,-237,-250
18,-241,-254
20,-245,-259
19,-249,-263
20,-253,-267
19,-257,-272
19,-260,-276
20,-264,-281
19,-267,-285
21,-270,-290
20,-273,-294
21,-276,-298
20,-280,-301
20,-283,-305
21,-286,-309
20,-290,-313
21,-293,-317
21,-296,-321
21,-299,-325
20,-302,-329
20,-305,-333
21,-307,-337
21,-310,-340
21,-313,-344
21,-315,-347
20,-319,-351
21,-322,-356
21,-324,-361
21,-327,-366
21,-329,-372
21,-333,-378
21,-337,-382
21,-342,-386
22,-347,-390
21,-353,-393
22,-358,-395
22,-363,-398
22,-366,-399
22,-369,-400
22,-371,-401
23,-373,-402
23,-374,-402
23,-374,-403
22,-374,-403
22,-374,-404
23,-374,-405
23,-374,-406
24,-374,-407
23,-374,-408
23,-374,-410
23,-374,-411
23,-374,-412
24,-373,-413
23,-373,-414
24,-373,-416
24,-373,-417
23,-373,-419
23,-374,-421
24,-374,-422
24,-375,-424
24,-376,-425
24,-377,-426
24,-378,-428
23,-379,-429
24,-380,-431
24,-382,-433
25,-382,-434
24,-383,-434
24,-383,-434
24,-382,-435
23,-382,-435
25,-381,-436
25,-381,-435
25,-381,-435
25,-381,-435
25,-381,-435
24,-381,-435
24,-381,-435
25,-380,-435
25,-380,-435
25,-379,-435
25,-379,-436
25,-379,-438
25,-379,-439
25,-379,-442
26,-380,-444
26,-381,-447
25,-382,-449
25,-385,-450
25,-387,-450
26,-390,-449
25,-393,-449
26,-396,-448
26,-398,-447
26,-400,-446
26,-401,-444
25,-401,-443
27,-400,-442
26,-399,-441
27,-397,-440
27,-394,-439
26,-392,-439
26,-389,-439
26,-387,-439
27,-385,-439
27,-384,-438
27,-382,-438
27,-381,-438
26,-381,-438
27,-380,-438
26,-379,-438
28,-379,-438
27,-379,-438
27,-379,-439
27,-380,-439
26,-380,-439
27,-380,-440
27,-380,-440
28,-379,-441
28,-379,-441
28,-378,-442
28,-377,-443
27,-377,-443
28,-377,-444
28,-377,-445
28,-377,-445
28,-378,-446
28,-378,-447
28,-378,-448
28,-378,-448
29,-379,-448
29,-378,-449
29,-378,-450
29,-378,-451
28,-377,-451
29,-377,-452
29,-377,-454
30,-376,-456
29,-375,-459
29,-373,-462
29,-372,-465
29,-369,-467
30,-367,-469
29,-364,-469
30,-360,-468
30,-357,-465
30,-355,-460
29,-351,-453
29,-347,-445
30,-341,-436
30,-334,-426
31,-325,-413
30,-314,-400
30,-301,-385
30,-286,-368
29,-269,-350
31,-251,-330
30,-232,-308
31,-212,-285
30,-190,-259
31,-167,-232
31,-144,-204
30,-118,-174
32,-92,-143
31,-64,-111
31,-36,-78
31,-7,-45
30,22,-11
31,52,22
31,83,56
32,114,89
32,146,122
32,177,155
31,209,188
31,240,220
32,271,252
31,302,284
32,332,315
32,363,345
32,393,375
31,422,403
31,451,430
32,479,457
32,507,483
32,533,508
32,558,532
32,582,555
32,606,577
31,628,599
33,649,619
32,669,639
33,688,656
32,706,672
32,722,686
32,738,698
32,753,710
34,766,722
33,779,735
34,791,747
33,801,759
33,810,770
34,817,782
34,822,794
35,825,805
34,826,816
34,825,825
33,824,834
33,822,841
34,820,847
34,819,853
34,817,859
34,816,864
34,815,867
33,814,870
33,812,872
34,811,873
34,808,873
34,805,873
34,801,871
34,796,869
34,790,867
33,784,864
35,778,860
35,771,856
35,764,852
34,757,848
34,749,843
34,741,837
34,733,832
35,724,827
35,715,822
35,705,816
35,696,809
35,686,803
35,677,797
35,667,790
36,658,784
35,649,777
35,641,770
35,632,764
35,623,757
35,615,751
35,606,743
36,598,736
36,590,728
36,582,719
35,574,709
35,566,699
36,558,689
36,550,679
36,543,670
36,536,661
36,528,653
36,522,647
35,515,641
36,508,636
36,501,631
37,495,627
37,489,623
36,482,618
36,475,614
36,467,609
37,459,604
37,449,600
38,440,595
37,431,590
37,423,584
37,416,579
37,409,572
38,403,565
38,397,558
38,391,551
38,386,543
37,380,536
37,374,527
37,368,519
38,362,510
38,355,501
38,348,492
38,341,482
38,333,473
38,325,463
38,317,454
39,308,444
39,299,435
39,290,425
39,281,415
39,272,406
39,264,396
39,255,386
40,247,376
40,239,366
40,230,356
40,222,346
39,214,336
40,206,326
40,197,316
40,189,306
41,181,296
40,174,286
41,167,274
41,161,262
41,154,249
41,148,237
42,142,226
43,135,215
43,130,206
44,124,197
44,118,189
45,112,183
45,107,177
46,102,172
47,98,167
46,94,163
47,90,159
46,86,155
47,82,150
47,77,145
47,72,141
47,66,137
46,60,133
46,54,129
46,48,125
46,42,122
46,38,119
46,35,115
46,32,112
45,30,109
45,29,106
46,29,104
45,28,101
45,28,98
45,28,95
46,28,92
45,28,90
46,28,87
46,29,84
45,29,80
46,29,77
45,28,73
46,28,70
45,28,67
45,27,64
45,26,61
45,25,58
45,24,55
45,22,53
45,21,50
45,20,48
46,19,46
46,17,43
45,15,41
45,13,40
45,11,37
45,8,34
45,6,29
45,3,24
45,0,18
45,-2,13
45,-4,7
45,-8,2
45,-11,-2
45,-14,-5
45,-18,-7
45,-22,-10
44,-25,-11
44,-29,-12
45,-33,-13
45,-36,-14
45,-40,-16
44,-44,-17
44,-48,-19
44,-51,-21
44,-55,-23
45,-60,-25
45,-65,-29
45,-72,-32
44,-79,-37
45,-86,-41
44,-94,-45
45,-101,-50
45,-107,-54
44,-113,-59
45,-118,-63
44,-122,-68
44,-127,-73
45,-131,-78
45,-134,-83
45,-137,-89
45,-140,-94
44,-143,-99
45,-146,-103
44,-149,-108
45,-153,-113
44,-155,-118
45,-158,-123
44,-161,-128
44,-164,-134
45,-167,-139
44,-171,-144
45,-174,-149
44,-178,-154
45,-182,-159
45,-186,-164
44,-191,-170
45,-195,-175
45,-200,-180
45,-205,-186
44,-210,-192
45,-214,-199
45,-219,-207
45,-223,-216
45,-227,-226
45,-232,-235
45,-236,-244
45,-240,-253
45,-244,-260
45,-248,-266
45,-252,-271
45,-257,-275
45,-262,-277
45,-266,-280
45,-270,-282
45,-274,-284
45,-278,-287
45,-282,-289
45,-285,-291
45,-289,-293
45,-293,-296
46,-296,-298
45,-299,-301
45,-303,-304
45,-307,-308
45,-312,-312
45,-317,-315
45,-322,-319
46,-327,-323
45,-333,-326
46,-339,-330
45,-344,-334
45,-349,-338
46,-353,-342
46,-355,-345
46,-357,-349
46,-358,-352
46,-359,-355
46,-360,-359
46,-361,-363
46,-363,-366
46,-364,-370
46,-365,-374
46,-366,-378
46,-367,-382
46,-369,-385
46,-370,-388
46,-371,-390
46,-372,-393
46,-373,-395
47,-374,-398
46,-375,-400
47,-376,-402
46,-378,-405
47,-379,-407
47,-380,-411
47,-381,-415
47,-383,-420
47,-384,-426
47,-385,-432
47,-386,-438
47,-387,-443
47,-388,-447
47,-390,-450
47,-391,-453
47,-392,-454
47,-393,-455
47,-395,-455
47,-396,-455
47,-397,-455
47,-399,-454
47,-401,-454
47,-402,-454
47,-403,-453
48,-403,-452
47,-404,-452
48,-404,-452
47,-404,-452
48,-404,-452
48,-405,-452
47,-406,-452
48,-407,-452
47,-408,-453
48,-411,-454
48,-414,-455
48,-416,-456
48,-419,-457
48,-421,-457
48,-423,-457
47,-425,-457
48,-426,-457
47,-426,-457
48,-426,-458
48,-425,-458
47,-423,-459
48,-421,-459
48,-419,-460
48,-417,-460
48,-415,-460
48,-414,-461
48,-412,-461
48,-411,-461
48,-410,-461
48,-409,-462
48,-409,-462
48,-408,-462
48,-408,-462
49,-408,-462
48,-408,-461
48,-408,-461
49,-408,-461
48,-408,-463
49,-407,-465
48,-408,-468
49,-408,-471
48,-409,-475
49,-409,-478
49,-409,-480
49,-410,-482
49,-410,-483
49,-410,-483
49,-410,-481
49,-411,-480
49,-411,-478
49,-412,-476
49,-412,-474
49,-412,-472
49,-412,-470
49,-413,-469
49,-413,-467
49,-413,-466
49,-413,-465
49,-413,-465
49,-414,-464
49,-415,-464
49,-416,-465
50,-416,-465
49,-416,-466
50,-417,-467
49,-417,-467
49,-419,-468
50,-421,-468
49,-424,-469
50,-426,-470
50,-429,-471
50,-431,-472
50,-433,-473
50,-435,-474
50,-435,-475
50,-435,-475
50,-435,-476
50,-434,-476
50,-432,-475
50,-430,-475
50,-427,-474
51,-424,-474
50,-422,-473
51,-419,-473
50,-415,-473
51,-411,-472
51,-406,-472
51,-401,-472
51,-395,-470
51,-388,-469
51,-381,-466
51,-372,-465
51,-363,-464
51,-353,-463
51,-342,-462
51,-330,-460
51,-316,-455
51,-301,-449
51,-285,-440
51,-268,-429
52,-250,-414
51,-230,-397
51,-210,-376
51,-188,-353
51,-165,-327
52,-141,-300
51,-116,-270
52,-89,-240
51,-62,-208
52,-35,-175
52,-7,-142
52,21,-108
52,49,-73
52,77,-38
52,106,-2
52,136,33
52,166,69
52,197,104
52,227,139
52,256,173
52,285,206
52,314,239
52,342,271
52,369,301
52,393,331
52,416,360
52,438,389
52,459,417
52,478,444
52,496,470
52,514,495
53,533,519
52,552,542
53,571,565
53,589,586
52,607,608
53,623,628
52,639,648
53,653,666
52,667,683
53,679,699
53,691,715
53,701,730
53,709,744
53,717,757
53,724,768
53,730,777
53,734,785
53,737,791
53,740,796
53,741,800
53,741,804
53,740,807
53,738,811
53,736,815
54,733,819
53,730,823
53,727,827
54,722,832
53,717,836
54,712,839
53,706,842
54,700,844
53,693,846
54,686,846
54,679,846
54,671,844
54,664,842
54,656,839
54,648,836
54,640,833
54,631,829
54,622,825
54,613,820
54,604,816
54,595,811
54,586,805
54,578,799
54,569,793
55,561,787
55,553,781
55,544,775
55,534,768
54,523,761
55,512,754
54,501,747
55,489,740
55,479,732
55,470,725
55,462,717
55,455,710
55,448,702
55,443,695
55,438,687
55,434,680
55,430,674
55,427,667
55,423,660
55,420,653
55,417,645
55,414,637
55,410,629
55,405,619
55,400,608
55,395,597
55,389,586
55,383,576
55,377,566
55,371,556
55,364,547
55,358,540
55,351,532
55,345,525
55,338,518
55,331,511
56,324,503
55,317,496
56,309,488
56,301,481
56,293,473
56,285,465
56,277,457
56,269,448
56,261,439
56,254,430
56,246,421
56,238,411
56,229,401
56,221,391
57,213,380
56,205,370
56,197,359
56,189,347
56,182,336
57,174,325
56,167,314
57,160,303
56,152,292
57,145,282
57,138,272
57,129,262
57,120,252
57,110,242
57,100,233
58,91,224
58,83,215
58,75,206
58,68,198
58,61,190
59,56,182
58,51,174
58,48,166
58,45,158
59,43,151
59,41,144
59,39,136
60,38,127
59,36,119
59,35,110
58,34,101
58,32,92
57,31,84
57,29,77
58,27,72
58,25,68
58,24,65
58,22,63
59,20,61
58,19,60
58,17,59
58,16,58
58,15,57
57,14,56
58,12,54
58,11,53
59,10,51
59,10,50
60,9,48
59,8,47
58,7,46
58,6,45
58,5,43
58,4,42
58,2,40
58,1,38
59,0,36
59,-1,34
60,-3,32
59,-5,30
59,-7,28
58,-9,25
58,-11,23
58,-13,20
58,-15,18
58,-17,16
59,-18,13
60,-20,11
60,-23,9
60,-26,6
59,-31,4
59,-36,2
58,-42,0
58,-48,-2
58,-54,-4
59,-60,-7
59,-64,-10
60,-67,-13
60,-69,-16
59,-70,-19
59,-71,-23
58,-71,-27
58,-73,-31
58,-74,-37
58,-76,-43
59,-78,-49
60,-79,-56
60,-81,-61
60,-84,-66
60,-87,-71
59,-90,-76
59,-93,-79
58,-97,-81
58,-100,-83
58,-104,-85
59,-107,-87
59,-111,-89
60,-115,-92
60,-118,-94
60,-122,-97
59,-126,-99
59,-131,-102
58,-135,-105
58,-139,-108
59,-144,-111
59,-147,-114
60,-151,-118
61,-155,-122
61,-158,-126
60,-161,-130
60,-165,-134
59,-169,-138
59,-174,-142
59,-178,-146
59,-182,-151
60,-186,-156
60,-191,-160
61,-196,-165
61,-201,-170
60,-206,-175
60,-211,-180
60,-216,-184
59,-220,-189
59,-225,-194
59,-229,-199
60,-234,-203
61,-239,-208
61,-246,-212
61,-253,-216
61,-260,-221
60,-267,-225
60,-274,-229
59,-279,-233
59,-284,-237
60,-289,-242
60,-293,-248
61,-296,-255
61,-298,-263
61,-300,-270
61,-302,-278
61,-303,-285
60,-304,-292
60,-306,-298
60,-307,-304
60,-309,-308
61,-311,-311
61,-313,-313
62,-315,-315
62,-317,-317
62,-319,-319
62,-321,-321
62,-324,-323
62,-326,-325
62,-328,-327
62,-330,-329
63,-332,-331
63,-334,-333
64,-337,-336
64,-339,-339
64,-341,-341
64,-343,-344
64,-345,-347
64,-346,-350
64,-348,-353
64,-349,-356
64,-351,-359
64,-352,-362
64,-354,-365
64,-356,-367
64,-358,-370
64,-361,-373
64,-363,-376
64,-365,-379
64,-368,-382
64,-370,-385
64,-372,-387
64,-374,-390
64,-375,-393
64,-377,-395
64,-378,-397
64,-380,-399
64,-381,-401
64,-383,-404
64,-384,-406
64,-387,-409
64,-390,-411
64,-394,-413
64,-399,-415
64,-403,-418
64,-406,-422
64,-409,-426
64,-411,-430
64,-412,-435
64,-412,-439
64,-411,-443
64,-410,-446
63,-409,-449
63,-407,-451
63,-406,-452
63,-404,-453
63,-402,-453
63,-400,-453
63,-398,-452
63,-396,-452
63,-394,-451
63,-393,-450
63,-392,-450
63,-391,-450
63,-391,-450
63,-391,-450
63,-391,-450
63,-391,-450
63,-390,-450
63,-390,-450
63,-389,-450
63,-389,-451
63,-389,-452
63,-389,-453
63,-388,-454
62,-388,-455
63,-388,-457
62,-387,-458
62,-387,-459
62,-386,-460
62,-386,-461
62,-386,-462
62,-386,-464
62,-386,-466
62,-386,-467
62,-387,-469
62,-387,-470
62,-388,-472
62,-389,-474
62,-389,-475
62,-390,-476
62,-390,-478
62,-390,-479
62,-391,-479
62,-391,-480
62,-391,-480
62,-392,-481
62,-394,-483
62,-396,-486
62,-399,-489
62,-402,-492
62,-405,-496
62,-407,-500
62,-410,-504
62,-411,-507
62,-413,-509
62,-413,-510
62,-412,-510
62,-411,-510
62,-409,-509
62,-407,-508
62,-405,-507
62,-403,-505
62,-401,-504
62,-399,-504
62,-397,-503
62,-396,-503
62,-395,-502
62,-394,-502
62,-393,-502
62,-393,-502
62,-392,-502
62,-391,-501
62,-391,-501
62,-391,-500
62,-390,-500
62,-390,-500
62,-390,-500
62,-389,-500
62,-387,-500
62,-385,-500
62,-383,-501
62,-380,-501
62,-376,-501
63,-372,-500
62,-366,-500
63,-361,-499
63,-354,-499
63,-347,-498
63,-339,-498
63,-329,-497
63,-319,-496
63,-307,-495
63,-294,-493
63,-280,-491
63,-265,-487
63,-249,-483
63,-233,-477
63,-215,-470
63,-197,-462
63,-177,-451
63,-157,-438
63,-136,-423
63,-113,-406
63,-91,-388
62,-69,-370
63,-47,-350
62,-26,-328
62,-5,-304
62,16,-279
63,38,-251
63,61,-220
63,86,-187
63,110,-152
63,136,-115
63,162,-77
63,189,-39
63,216,-1
63,244,35
63,271,73
63,297,110
63,323,146
63,349,182
63,374,216
63,398,250
62,420,283
63,442,315
62,463,346
62,482,376
62,501,405
62,519,432
62,536,459
62,552,484
62,567,508
62,580,530
62,593,552
62,605,573
62,615,593
62,624,612
62,632,630
62,638,647
62,644,663
62,649,678
62,653,692
62,657,704
62,660,716
62,662,726
62,662,735
62,662,744
62,661,752
62,660,760
62,657,767
62,654,773
62,650,778
62,646,782
62,641,785
62,636,789
62,631,792
62,625,794
62,618,794
62,612,792
62,605,789
62,597,786
62,588,783
62,578,779
62,568,775
62,557,772
61,547,768
62,536,764
62,527,761
62,518,758
62,511,755
62,504,752
62,497,749
62,491,745
62,485,741
62,479,737
62,472,732
62,466,727
62,460,722
62,454,717
62,448,711
62,442,705
62,436,699
62,430,691
62,423,684
62,417,676
62,411,668
62,405,660
62,398,653
62,391,646
61,384,639
61,378,631
61,371,622
61,365,613
61,359,605
60,353,596
58,346,587
57,340,578
56,333,568
55,326,558
54,320,549
53,313,539
52,306,528
52,299,518
51,292,508
51,286,498
50,279,487
49,273,476
49,266,465
48,260,454
49,253,443
49,247,432
51,240,419
51,233,405
52,226,390
53,220,376
54,213,361
54,207,347
55,200,333
55,192,321
55,183,310
56,174,299
56,165,290
57,156,280
57,148,271
57,141,262
57,135,253
58,129,244
58,124,234
58,120,225
58,116,216
59,113,206
59,110,197
59,107,188
60,104,179
60,101,171
60,99,164
60,96,156
60,94,149
61,92,142
61,89,134
62,87,127
62,84,120
62,82,113
62,80,107
63,78,101
63,76,96
63,75,91
64,73,86
64,72,82
65,70,78
65,68,74
65,67,71
65,66,68
66,65,65
66,64,62
66,63,59
67,62,56
67,61,53
67,60,51
67,59,48
67,59,46
67,58,45
68,57,43
67,56,42
68,55,41
67,54,39
68,53,36
68,52,32
68,52,27
68,51,22
68,51,18
68,50,14
67,49,13
68,48,12
67,46,12
67,43,12
67,40,13
68,35,14
67,31,15
67,26,16
67,22,17
67,18,18
67,15,18
67,12,17
67,10,17
67,9,17
67,9,16
67,8,15
67,8,15
67,8,14
67,7,13
68,7,12
67,7,11
67,6,10
67,5,8
67,5,6
67,3,4
67,2,2
67,0,0
67,-1,-3
67,-3,-6
67,-6,-8
67,-8,-11
66,-11,-14
67,-13,-17
67,-16,-20
67,-19,-23
66,-22,-27
67,-26,-30
67,-29,-34
66,-32,-38
67,-34,-41
66,-36,-45
66,-39,-49
66,-42,-52
66,-45,-56
66,-48,-60
66,-52,-64
66,-55,-68
66,-59,-73
66,-63,-78
66,-66,-85
66,-70,-92
66,-74,-100
66,-78,-107
65,-82,-114
65,-86,-120
65,-90,-126
66,-94,-130
66,-98,-134
65,-101,-137
66,-105,-139
65,-110,-140
66,-116,-142
65,-122,-143
65,-129,-145
65,-136,-147
65,-142,-149
65,-147,-152
65,-152,-154
65,-156,-157
65,-160,-161
66,-164,-165
65,-167,-169
65,-169,-174
65,-171,-179
65,-174,-184
65,-176,-189
65,-178,-193
65,-180,-198
65,-182,-203
65,-184,-208
65,-186,-212
65,-188,-216
65,-190,-221
65,-193,-225
65,-195,-230
65,-197,-234
65,-199,-239
65,-201,-243
65,-203,-248
65,-205,-253
65,-208,-257
65,-211,-262
65,-213,-266
64,-216,-271
65,-219,-276
64,-221,-281
64,-224,-285
64,-226,-290
